y,alpha,beta
1,578,187
0,673,768
1,458,416
1,539,154
1,419,216
1,485,256
1,393,355
0,682,481
1,492,243
1,518,546
1,385,290
0,680,469
0,679,777
0,496,736
1,513,145
0,554,785
1,457,403
1,544,514
0,540,794
1,483,249
0,533,364
0,509,357
1,521,264
0,668,511
1,392,402
1,589,600
0,690,698
0,609,373
1,374,448
1,446,508
0,663,473
0,700,660
0,740,705
0,666,449
0,577,362
0,513,707
1,534,486
0,540,697
1,494,168
1,525,159
0,509,375
0,588,398
1,458,407
1,565,563
1,598,532
1,357,366
1,444,338
0,655,437
0,672,418
0,673,524
1,451,263
1,438,258
1,474,437
0,660,435
1,604,158
0,472,736
1,593,534
0,577,411
1,403,502
1,454,329
0,685,747
1,495,171
0,691,457
0,682,484
1,419,538
0,733,718
0,712,635
1,416,228
0,741,684
1,386,256
1,443,326
1,403,459
1,596,163
1,442,415
0,579,352
0,566,396
0,665,476
0,606,790
0,457,780
1,540,212
1,523,519
1,499,466
1,583,551
1,554,204
0,585,387
1,438,475
0,672,436
1,471,187
1,397,510
1,566,135
0,692,623
1,413,330
1,431,416
0,668,738
1,461,258
1,552,206
0,577,758
1,402,490
0,705,541
1,541,184
0,581,401
0,583,787
1,456,282
0,717,569
1,516,602
0,692,536
1,448,416
1,503,225
0,469,791
1,525,198
1,426,439
1,568,192
1,490,163
0,681,442
1,466,285
1,586,235
0,518,359
1,430,236
0,535,354
1,496,590
0,597,718
1,579,218
1,436,466
0,715,641
0,694,523
0,708,657
1,433,280
1,499,540
1,419,327
0,640,711
1,503,503
0,577,808
1,508,515
1,542,238
0,477,724
1,530,208
1,390,247
1,376,482
1,571,607
1,398,465
1,361,345
0,640,464
1,362,359
0,666,679
0,689,632
1,542,204
1,395,382
1,451,566
1,476,236
1,508,166
0,699,733
0,533,733
0,587,741
1,507,484
1,603,556
1,538,212
1,513,226
1,525,261
1,474,247
0,551,694
0,567,735
1,520,260
1,451,529
0,512,768
0,541,785
1,440,539
1,373,358
1,407,381
0,746,589
0,441,733
0,546,364
1,420,504
1,428,211
1,456,180
1,494,215
1,367,382
1,419,286
0,682,560
1,431,329
1,521,542
0,569,362
1,550,182
1,505,532
1,502,592
0,660,427
1,498,478
0,572,808
1,570,169
1,416,428
0,664,761
0,544,414
0,678,674
0,480,779
1,504,219
1,555,225
0,722,722
0,614,355
1,471,449
1,436,398
1,429,346
0,442,733
1,607,544
1,484,160
0,545,411
0,665,433
0,579,773
0,608,787
1,417,262
0,696,626
1,557,545
1,406,230
0,732,669
0,635,724
0,485,772
0,579,380
1,466,480
0,679,749
1,413,542
0,472,797
1,442,464
0,687,757
0,638,695
0,548,763
1,448,352
0,525,351
1,609,585
0,673,484
1,470,292
1,541,234
1,556,514
1,530,515
1,374,493
1,493,218
0,585,767
1,437,526
1,501,498
0,487,737
0,530,750
0,576,403
1,424,207
0,733,705
0,647,463
1,539,128
1,460,169
1,523,547
1,573,174
1,554,544
0,592,763
1,494,200
0,663,377
1,548,155
0,566,427
0,730,595
0,512,750
1,572,593
0,566,433
1,421,499
1,504,540
0,455,751
0,602,451
0,557,712
1,506,186
1,571,247
1,418,244
0,675,685
0,457,784
1,510,545
0,527,403
1,417,307
1,600,147
0,649,761
0,531,354
0,550,734
1,379,336
0,637,422
0,708,742
0,475,761
1,574,575
1,460,259
1,437,524
0,645,432
0,712,750
0,673,489
1,383,285
0,501,783
0,529,742
1,516,517
0,609,729
0,503,763
0,542,730
0,444,758
1,537,516
0,517,749
1,502,543
1,427,379
1,506,245
1,443,369
1,420,271
1,408,398
0,688,604
0,640,796
1,433,392
1,459,559
1,466,211
1,475,458
1,422,365
1,510,529
0,707,521
1,443,218
1,404,473
0,595,769
0,695,622
0,501,810
0,721,581
0,668,382
0,616,734
1,394,509
1,388,335
1,496,463
1,431,521
1,396,321
1,526,479
1,400,296
1,540,209
0,484,809
1,391,280
0,730,686
0,655,438
1,429,349
0,689,456
1,541,533
0,705,497
1,434,321
1,418,302
1,540,214
0,444,775
0,694,569
1,513,489
0,529,775
1,530,159
0,669,521
1,431,271
1,461,215
1,409,204
1,546,221
0,661,673
1,500,209
1,450,432
1,411,458
0,596,756
1,455,519
1,442,188
0,571,761
0,722,547
0,623,706
1,424,243
0,687,453
1,540,494
0,739,655
1,492,513
0,678,467
1,476,229
0,621,356
1,481,244
0,567,719
1,482,460
1,393,451
0,641,759
1,558,168
1,417,481
0,603,394
1,404,306
1,456,484
1,396,374
1,400,323
1,420,216
1,359,429
1,513,209
0,496,750
1,434,387
1,455,443
0,743,551
0,704,554
1,417,541
1,416,260
0,736,649
1,420,235
0,541,790
1,579,130
0,689,528
0,693,566
0,635,358
1,485,236
1,565,224
0,528,791
0,518,365
0,733,650
1,414,387
0,741,651
1,550,560
1,469,556
1,390,284
0,688,745
1,442,264
0,677,414
0,623,771
1,378,430
1,392,519
1,497,225
0,669,412
1,570,247
0,579,397
0,637,790
1,598,550
1,419,508
1,378,485
1,558,609
1,611,568
1,375,291
1,558,552
0,527,798
0,466,734
0,728,613
1,520,151
1,530,231
1,586,549
0,552,796
1,528,238
1,584,570
0,491,767
0,704,526
0,717,657
1,433,225
1,495,205
1,495,501
1,536,237
0,715,610
0,444,750
0,657,384
0,541,411
0,699,536
1,392,294
1,473,226
1,411,537
0,600,772
0,723,496
1,476,226
0,523,808
0,554,811
0,561,710
1,488,487
1,461,418
0,657,679
1,370,286
0,529,782
1,515,205
1,574,146
0,687,511
0,519,760
0,547,334
1,489,586
0,467,803
0,650,452
1,557,485
1,491,503
0,680,489
0,747,677
